547,Campephagidae,Cuckooshrikes,Red-shouldered Cuckooshrike,Campephaga phoenicea,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1077,585,2342,439F76D18410EBF7,Q1587203,8312,559016,22706700,,2486741,18317,Species,Campephaga phoenicea,Red-shouldered Cuckooshrike,17942,rescus1,species,Campephaga phoenicea,Red-shouldered Cuckooshrike,143-002-003-003,species,Campephaga phoenicea,Red-shouldered Cuckooshrike,22706700,species,Campephaga phoenicea,Red-shouldered Cuckooshrike,,,"AF : Senegal and Gambia to Sierra Leone, east to Eritrea, Ethiopia and Kenya",,"Senegambia to southern Sudan, Ethiopia, and Eritrea, south to northern Congo, northern Democratic Republic of the Congo, Uganda, and western Kenya","Senegal to Ethiopia and W Kenya, south to C DR Congo",Red-shouldered Cuckooshrike Campephaga phoenicea,,
548,Campephagidae,Cuckooshrikes,Petit's Cuckooshrike,Campephaga petiti,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1078,586,2340,95A027095212B81C,Q3233100,8316,559015,22706690,,2486744,18318,Species,Campephaga petiti,Petit's Cuckooshrike,17941,petcus1,species,Campephaga petiti,Petit's Cuckooshrike,143-002-003-002,species,Campephaga petiti,Petit's Cuckooshrike,22706690,species,Campephaga petiti,Petit's Cuckooshrike,,,"AF : se Nigeria and sw Cameroon, se Gabon to nw Angola, e DR Congo and w Uganda, w Kenya",,"SE Nigeria and Cameroon to ne Democratic Republic of the Congo, w Uganda and w Kenya","SE Nigeria to NW Angola; NE DR Congo, SW Uganda, W Kenya",Petit’s Cuckooshrike Campephaga petiti,,
549,Campephagidae,Cuckooshrikes,Purple-throated Cuckooshrike,Campephaga quiscalina,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1079,587,2344,37D0D69610ABF99F,Q3233149,8315,559017,22706705,,2486743,18319,Species,Campephaga quiscalina,Purple-throated Cuckooshrike,17943,putcus1,species,Campephaga quiscalina,Purple-throated Cuckooshrike,143-002-003-004,species,Campephaga quiscalina,Purple-throated Cuckooshrike,22706705,species,Campephaga quiscalina,Purple-throated Cuckooshrike,,,"AF : w, c",,,,Purple-throated Cuckooshrike Campephaga quiscalina,,
550,Oriolidae,Orioles,Eurasian Golden Oriole,Oriolus oriolus,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,,,1084.5,603,519,92A772BBB88868CD,Q25388,204556,561707,103692938,350,2488949,19254,Species,Oriolus oriolus,Eurasian Golden Oriole,18753,eugori2,species,Oriolus oriolus,Eurasian Golden Oriole,152-004-001-024,species,Oriolus oriolus,Eurasian Golden Oriole,103692938,species,Oriolus oriolus,Eurasian Golden Oriole,"Oriolus oriolus and O. kundoo (del Hoyo and Collar 2016) were previously lumped as O. oriolus following AERC TAC (2003), Cramp et al. (1977-1994), Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993).",,EU : w Eurasia,Africa,W Palearctic to e Siberia; > to Africa and nw India,"Europe, NW Africa, W and WC Asia >> C, E and S Africa",Eurasian Golden Oriole Oriolus oriolus PM,,
551,Oriolidae,Orioles,African Golden Oriole,Oriolus auratus,TRUE,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1086,604,520,D4866EAED4F9772D,Q923010,7868,561691,22706389,27150,2488960,19250,Species,Oriolus auratus,African Golden Oriole,18756,afgori2,species,Oriolus auratus,African Golden Oriole,152-004-001-026,species,Oriolus auratus,African Golden Oriole,22706389,species,Oriolus auratus,African Golden Oriole,,,AF : widespread,,,,African Golden Oriole Oriolus auratus AM,,
552,Oriolidae,Orioles,Green-headed Oriole,Oriolus chlorocephalus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1090,605,909,4321596CB8CA73B7,Q1584267,7886,561695,22706400,75539,2488954,19231,Species,Oriolus chlorocephalus,Green-headed Oriole,18787,grhori1,species,Oriolus chlorocephalus,Green-headed Oriole,152-004-001-019,species,Oriolus chlorocephalus,Green-headed Oriole,22706400,species,Oriolus chlorocephalus,Green-headed Oriole,,,AF : e,,,,Green-headed Oriole Oriolus chlorocephalus,,
553,Oriolidae,Orioles,Western Black-headed Oriole,Oriolus brachyrynchus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1089,606,2460,418C7CCB79265662,Q1585741,7870,916485,22706410,,6101018,19235,Species,Oriolus brachyrynchus,Western Oriole,18793,wbhori1,species,Oriolus brachyrynchus,Western Black-headed Oriole,152-004-001-017,species,Oriolus brachyrynchus,Western Black-headed Oriole,22706410,species,Oriolus brachyrynchus,Western Black-headed Oriole,Oriolus brachyrynchus (del Hoyo and Collar 2016) was previously listed as O. brachyrhynchus.,,"AF : w, c",,,,Western Black-headed Oriole Oriolus brachyrynchus,,
554,Oriolidae,Orioles,Montane Oriole,Oriolus percivali,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1088,607,2466,95A2F6E71BFF3B9F,Q1587684,7887,561708,22706427,75544,2488958,19248,Species,Oriolus percivali,Mountain Oriole,18806,bltori1,species,Oriolus percivali,Black-tailed Oriole,152-004-001-022,species,Oriolus percivali,Mountain Oriole,22706427,species,Oriolus percivali,Mountain Oriole,,,AF : e DR Congo to c Kenya and w Tanzania,,E African and Albertine Rift montane forests,"E DR Congo to Uganda, W and C Kenya and W Tanzania",Montane Oriole Oriolus percivali,,
555,Oriolidae,Orioles,Black-headed Oriole,Oriolus larvatus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1087,608,521,BE62734AE3EDDC3E,Q1589193,7876,561702,22706421,75543,2488966,19239,Species,Oriolus larvatus,Black-headed Oriole,18799,abhori1,species,Oriolus larvatus,African Black-headed Oriole,152-004-001-021,species,Oriolus larvatus,Eastern Black-headed Oriole,22706421,species,Oriolus larvatus,Eastern Black-headed Oriole,,,"AF : e, s",,,,Eastern Black-headed Oriole Oriolus larvatus,,
556,Platysteiridae,"Batises, Wattle-eyes and Allies",Forest Batis,Batis mixta,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1011,547,683,D91540DE085B98AD,Q1307511,8402,558889,103704094,75865,5231174,17650,Species,Batis mixta,Forest Batis,18974,shtbat1,species,Batis mixta,Short-tailed Batis,156-001-002-003,species,Batis mixta,Forest Batis,103704094,species,Batis mixta,Forest Batis,Batis mixta and B. reichenowi (del Hoyo and Collar 2016) were previously lumped as B. mixta following Fjeldså et al. (2006).,"Includes ultima. Monotypic. Fjeldså et al., 2006",AF : se Kenya to ne Tanzania,,,,Forest Batis Batis mixta,Batis mixta ultima E,
557,Platysteiridae,"Batises, Wattle-eyes and Allies",Chin-spot Batis,Batis molitor,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1013,548,673,C5C38D98297EE1B1,Q1317349,8399,558890,22707864,75870,5231186,17661,Species,Batis molitor,Chinspot Batis,18989,chibat1,species,Batis molitor,Chinspot Batis,156-001-002-007,species,Batis molitor,Chinspot Batis,22707864,species,Batis molitor,Chinspot Batis,,,"AF : c, s",,,,Chin-spot Batis Batis molitor,,
558,Platysteiridae,"Batises, Wattle-eyes and Allies",Grey-headed Batis,Batis orientalis,,,,,TRUE,,,,,,,,,TRUE,,,,,,,,,,Least Concern,,,,1015,549,2324,A6DFFC15D251B19A,Q1307790,8398,558892,22707881,75874,5231181,17667,Species,Batis orientalis,Grey-headed Batis,18999,gyhbat1,species,Batis orientalis,Gray-headed Batis,156-001-002-009,species,Batis orientalis,Grey-headed Batis,22707881,species,Batis orientalis,Grey-headed Batis,,,"AF : c, ne",,,,Grey-headed Batis Batis orientalis Hist. Rar.,"The sole record is of two specimens, 24 October 1910, from Moyale",
559,Platysteiridae,"Batises, Wattle-eyes and Allies",East Coast (Pale) Batis,Batis soror,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1014,550,675,5A58B69ABC980A0B,Q1317337,8411,558898,22707868,75871,5231189,17671,Species,Batis soror,Pale Batis,18994,palbat1,species,Batis soror,Pale Batis,156-001-002-010,species,Batis soror,East Coast Batis,22707868,species,Batis soror,East Coast Batis,,,AF : se Kenya to e Zimbabwe and s Mozambique,,Lowlands of se Kenya to Malawi and Mozambique; Zanzibar,SE Kenya to S Mozambique,East Coast (Pale) Batis Batis soror,,
560,Platysteiridae,"Batises, Wattle-eyes and Allies",Black-headed Batis,Batis minor,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1017,551,2320,90D0D245A1AE38AC,,,,,,,17675,Species,Batis minor,Eastern Black-headed Batis,19007,bkhbat2,species,Batis minor,Eastern Black-headed Batis,156-001-002-012,species,Batis minor,Black-headed Batis,22725117,species,Batis minor,Eastern Black-headed Batis,,Change  English name for Batis minor to Eastern Black-headed Batis to align with split of B. erlangeri.,"AF : s Somalia, se Kenya and e Tanzania",,,,Eastern Black-headed Batis Batis minor,,
561,Platysteiridae,"Batises, Wattle-eyes and Allies",Western Black-headed Batis, Batis erlangeri,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,,,13630,DF7C8FC5856A8B25,Q40446250,636000,,,,6089126,17678,Species,Batis erlangeri,Western Black-headed Batis,19004,bkhbat1,species,Batis erlangeri,Western Black-headed Batis,156-001-002-013,species,Batis erlangeri,Von Erlanger's Batis,22734102,species,Batis erlangeri,Western Black-headed Batis,,"Batis erlangeri is split from B. minor (Louette 2005, BLI)",AF : Ethiopian plateau and Somalia w to Cameroon and Angola,,,"N Cameroon to Angola, east to Somalia and NW Tanzania",Western Black-headed Batis Batis erlangeri,,
562,Platysteiridae,"Batises, Wattle-eyes and Allies",Pygmy Batis,Batis perkeo,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1016,552,2326,5C9DDB02FFC79660,Q1308692,8408,558893,22707897,75876,5231187,17681,Species,Batis perkeo,Pygmy Batis,19011,pygbat1,species,Batis perkeo,Pygmy Batis,156-001-002-014,species,Batis perkeo,Pygmy Batis,22707897,species,Batis perkeo,Pygmy Batis,,,"AF : se South Sudan, s Ethiopia and Somalia to n Tanzania",,"Arid s Ethiopia, Sudan, Somalia, Kenya to extreme ne Tanzania","SE South Sudan, S Ethiopia, S Somalia, N and E Kenya, NE Tanzania",Pygmy Batis Batis perkeo,,
563,Platysteiridae,"Batises, Wattle-eyes and Allies",Chestnut Wattle-eye,Dyaphorophyia castanea,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1021,544,2398,8D5622591D568D72,Q1315092,8461,562266,,75886,2492317,17692,Species,Platysteira castanea,Chestnut Wattle-eye,18959,chweye1,species,Platysteira castanea,Chestnut Wattle-eye,156-001-003-001,species,Dyaphorophyia castanea,Chestnut Wattle-eye,103704564,species,Dyaphorophyia castanea,Chestnut Wattle-eye,"Dyaphorophyia castanea and D. hormophora (del Hoyo and Collar 2016) were previously lumped as Platysteira castanea following Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993).",Wattle-eyes previously assigned to the genus Dyaphorophyia are now included in Platysteira (Njabo et al. 2008),"AF : Nigeria to s Sudan, w Kenya and n Zambia",,"Benin and southwestern Nigeria east to southeastern Sudan, western Kenya, and northwestern Tanzania, and south to northwestern Angola, Democratic Republic of the Congo, and northwestern Zambia",,Chestnut Wattle-eye Dyaphorophyia castanea,,
564,Platysteiridae,"Batises, Wattle-eyes and Allies",Jameson's Wattle-eye,Dyaphorophyia jamesoni,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1022,545,2404,7DC78D7ABA906D37,Q1317426,8459,562270,,,2492319,17711,Species,Platysteira jamesoni,Jameson's Wattle-eye,18964,jaweye1,species,Platysteira jamesoni,Jameson's Wattle-eye,156-001-003-005,species,Dyaphorophyia jamesoni,Jameson's Wattle-eye,22707975,species,Dyaphorophyia jamesoni,Jameson's Wattle-eye,Dyaphorophyia jamesoni (del Hoyo and Collar 2016) was previously listed as Platysteira jamesoni.,,AF : ne DR Congo and s South Sudan to Burundi and w Kenya,,"eastern Democratic Republic of the Congo, extreme southern South Sudan, Uganda, western Kenya, and extreme northwestern Tanzania","N and NE DR Congo to S South Sudan, W Kenya and NW Tanzania",Jameson’s Wattle-eye Dyaphorophyia jamesoni,,
565,Platysteiridae,"Batises, Wattle-eyes and Allies",Yellow-bellied Wattle-eye,Dyaphorophyia concreta,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1023,546,1125,3B66D504A876BCD4,Q3729668,8455,562268,,,2492316,17704,Species,Platysteira concreta,Yellow-bellied Wattle-eye,18965,ybweye1,species,Platysteira concreta,Yellow-bellied Wattle-eye,156-001-003-006,species,Dyaphorophyia concreta,Yellow-bellied Wattle-eye,103704634,species,Dyaphorophyia concreta,Rufous-bellied Wattle-eye,"Dyaphorophyia concreta and D. ansorgei (del Hoyo and Collar 2016) were previously lumped as Platysteira concreta following Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993).",,"AF : w, c",,,,Yellow-bellied Wattle-eye Dyaphorophyia concreta ,,If extralimital Rufous-bellied Wattle-eye is separated then Yellow-bellied becomes D. ansorgei
566,Platysteiridae,"Batises, Wattle-eyes and Allies",Brown-throated Wattle-eye,Platysteira cyanea,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1019,553,1148,E15225F12A1ECAF2,Q1923019,8454,562269,22707924,75882,2492313,17700,Species,Platysteira cyanea,Brown-throated Wattle-eye,18949,btweye2,species,Platysteira cyanea,Brown-throated Wattle-eye,156-001-004-000,species,Platysteira cyanea,Brown-throated Wattle-eye,22707924,species,Platysteira cyanea,Brown-throated Wattle-eye,,,"AF : w, c",,,,Brown-throated Wattle-eye Platysteira cyanea,Called the Common Wattle-eye in the 1996 list,
567,Platysteiridae,"Batises, Wattle-eyes and Allies",Black-throated Wattle-eye,Platysteira peltata,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1020,554,677,16935B444EBD7BDF,Q582561,8453,562272,22707938,,2492312,17695,Species,Platysteira peltata,Black-throated Wattle-eye,18954,btweye1,species,Platysteira peltata,Black-throated Wattle-eye,156-001-004-004,species,Platysteira peltata,Black-throated Wattle-eye,22707938,species,Platysteira peltata,Black-throated Wattle-eye,,,"AF : c, e, se",,,,Black-throated Wattle-eye Platysteira peltata,,
568,Vangidae (Prionopinae),Helmetshrikes and Shrike-flycatchers,White-crested Helmetshrike,Prionops plumatus,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1020.5,555,727,3996ECD05ECD3D30,Q1316943,117070,562465,22707753,75852,2484841,17954,Species,Prionops plumatus,White-crested Helmetshrike,19018,whihel1,species,Prionops plumatus,White Helmetshrike,157-002-001-001,species,Prionops plumatus,White-crested Helmet-shrike,22707753,species,Prionops plumatus,White-crested Helmetshrike,,,AF : widespread,,,,White-crested Helmetshrike Prionops plumatus am,,Formerly listed under Malaconotidae
569,Vangidae (Prionopinae),Helmetshrikes and Shrike-flycatchers,Grey-crested Helmetshrike,Prionops poliolophus,,,,,,,,,,,,,,,,,,,,,,,,Near Threatened,,,,1026,556,2478,1F2F7323515E5B08,Q1310722,117178,562466,22707760,75853,2484838,17961,Species,Prionops poliolophus,Grey-crested Helmetshrike,19025,gychel1,species,Prionops poliolophus,Gray-crested Helmetshrike,157-002-001-002,species,Prionops poliolophus,Grey-crested Helmet-shrike,22707760,species,Prionops poliolophus,Grey-crested Helmetshrike,,,"AF : sw Kenya, w Tanzania",,Dry thornscrub of sw Kenya and w Tanzania,"SW Kenya, N Tanzania",Grey-crested Helmetshrike Prionops poliolophus ,Near Threatened,Formerly listed under Malaconotidae
570,Vangidae (Prionopinae),Helmetshrikes and Shrike-flycatchers,Retz's Helmetshrike,Prionops retzii,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1027,557,728,5B9EA71CC92945E0,Q1304910,117071,562467,22707788,,2484843,17969,Species,Prionops retzii,Retz's Helmetshrike,19033,rethel1,species,Prionops retzii,Retz's Helmetshrike,157-002-001-006,species,Prionops retzii,Retz's Helmet-shrike,22707788,species,Prionops retzii,Retz's Helmetshrike,,,AF : c,,,,Retz’s Helmetshrike Prionops retzii,,Formerly listed under Malaconotidae
571,Vangidae (Prionopinae),Helmetshrikes and Shrike-flycatchers,Chestnut-fronted Helmetshrike,Prionops scopifrons (race keniensis),,,TRUE,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1028,558,729,E27EEDC5103A3CE6,Q1310768,117072,562469,22707801,75859,2484837,17975,Species,Prionops scopifrons,Chestnut-fronted Helmetshrike,19039,chfhel1,species,Prionops scopifrons,Chestnut-fronted Helmetshrike,157-002-001-008,species,Prionops scopifrons,Chestnut-fronted Helmet-shrike,22707801,species,Prionops scopifrons,Chestnut-fronted Helmetshrike,,,"AF : e, se",,,,Chestnut-fronted Helmetshrike Prionops scopifrons (race keniensis E),"Prionops scopifrons keniensis E, The following seven species had Bush-Shrike in their English names in the 1996 list",Formerly listed under Malaconotidae
572,Vangidae (Prionopinae),Helmetshrikes and Shrike-flycatchers,African Shrike-flycatcher,Megabyas flammulatus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1008.5,542,2456,18A968DBBC13F06C,Q1308363,73009,916539,22707807,199152,7341025,18012,Species,Megabyas flammulatus,African Shrike-flycatcher,19043,afrshf1,species,Megabyas flammulatus,African Shrike-flycatcher,157-002-004-001,species,Megabyas flammulatus,Red-eyed Shrike-flycatcher,22707807,species,Megabyas flammulatus,African Shrike-flycatcher,,ADD modifier to English name of Megabyas to conform to guidelines with change of English name of Bias musicus,"AF : w, c",,,,African Shrike-flycatcher Megabyas flammulatus,Called the African Shrike-Flycatcher in the 1996 list,Formerly listed under Platysteridae
573,Vangidae (Prionopinae),Helmetshrikes and Shrike-flycatchers,Black-and-white Shrike-flycatcher,Bias musicus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1010,543,667,F1A4B9556027A416,Q3575048,8626,558903,22707816,75861,2492284,18016,Species,Bias musicus,Black-and-white Shrike-flycatcher,19046,bawfly1,species,Bias musicus,Black-and-white Shrike-flycatcher,157-002-005-001,species,Bias musicus,Black-and-white Shrike-flycatcher,22707816,species,Bias musicus,Black-and-white Shrike-flycatcher,,Change English name of Bias musicus to Black-and-white Shrike-flycatcher to align with other major lists,"AF : w, c, se",,,,Black-and-white Shrike-flycatcher Bias musicus,,Formerly listed under Platysteridae
574,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Brubru,Nilaus afer,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1046,581,731,967545BC8DF77782,Q850113,8580,561618,22707451,75804,2484835,17873,Species,Nilaus afer,Brubru,19144,brubru1,species,Nilaus afer,Brubru,160-001-005-001,species,Nilaus afer,Brubru,22707451,species,Nilaus afer,Brubru,,,AF : widespread,,,,Brubru Nilaus afer,,
575,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Grey-headed Bush-Shrike,Malaconotus blanchoti,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1059,559,723,641068BB618346AB,Q570351,8257,560944,22707735,75849,2484814,17719,Species,Malaconotus blanchoti,Grey-headed Bushshrike,19302,gyhbus1,species,Malaconotus blanchoti,Gray-headed Bushshrike,160-001-001-002,species,Malaconotus blanchoti,Grey-headed Bush-shrike,22707735,species,Malaconotus blanchoti,Grey-headed Bush-shrike,,,AF : widespread,,,,Grey-headed Bush-shrike Malaconotus blanchoti,,
576,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Pink-footed Puffback,Dryoscopus angolensis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1075,570,2384,201E124351F5280E,Q1028431,8297,559823,22707473,,2484828,17808,Species,Dryoscopus angolensis,Pink-footed Puffback,19167,pifpuf1,species,Dryoscopus angolensis,Pink-footed Puffback,160-001-002-002,species,Dryoscopus angolensis,Pink-footed Puffback,22707473,species,Dryoscopus angolensis,Pink-footed Puffback,,,"AF : c, e",,,,Pink-footed Puffback Dryoscopus angolensis,,
577,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Black-backed Puffback,Dryoscopus cubla,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1072,571,712,0085572849C153F8,Q1317282,8296,559824,22707463,75807,2484832,17814,Species,Dryoscopus cubla,Black-backed Puffback,19160,blbpuf2,species,Dryoscopus cubla,Black-backed Puffback,160-001-002-004,species,Dryoscopus cubla,Black-backed Puffback,22707463,species,Dryoscopus cubla,Black-backed Puffback,,,"AF : c, e, s",,,,Black-backed Puffback Dryoscopus cubla,,
578,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Pringle's Puffback,Dryoscopus pringlii,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1074,572,2388,706FEEB46B8561FF,Q1311245,8298,559826,22707459,,2484833,17826,Species,Dryoscopus pringlii,Pringle's Puffback,19159,pripuf1,species,Dryoscopus pringlii,Pringle's Puffback,160-001-002-006,species,Dryoscopus pringlii,Pringle's Puffback,22707459,species,Dryoscopus pringlii,Pringle's Puffback,,,AF : s Ethiopia and Somalia to ne Tanzania,,Ethiopia and Somalia to Kenya and ne Tanzania,S Ethiopia and S Somalia to NE Tanzania,Pringle’s Puffback Dryoscopus pringlii,,
579,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Northern Puffback,Dryoscopus gambensis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1071,573,2386,7DE7F0ED411E691E,Q1302770,8295,559825,22707455,75805,2484830,17820,Species,Dryoscopus gambensis,Northern Puffback,19154,norpuf1,species,Dryoscopus gambensis,Northern Puffback,160-001-002-005,species,Dryoscopus gambensis,Northern Puffback,22707455,species,Dryoscopus gambensis,Northern Puffback,,,"AF : w, c",,,,Northern Puffback Dryoscopus gambensis,,
580,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Marsh Tchagra,Bocagia minuta (race reichenowi),,,,,,,,,,TRUE,,,,,,,,,,,,,,Least Concern,,,,1050,566,14000,7DCA1C1EEC95F9A1,Q3728494,73474,,,,7340816,17772,Species,Bocagia minuta,Marsh Tchagra,19175,martch2,species,Tchagra minutus,Marsh Tchagra,160-001-003-001,species,Bocagia minuta,Blackcap Bush-shrike,22707482,species,Bocagia minuta,Marsh Tchagra,Bocagia minuta (del Hoyo and Collar 2016) was previously listed as Tchagra minutus.,,"AF : w, c",,,,Marsh Tchagra Bocagia minuta (race reichenowi NRR),,
581,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Brown-crowned Tchagra,Tchagra australis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1048,567,714,4F9D43DE9183C4CA,Q1317356,8446,563333,22707505,,2484826,17777,Species,Tchagra australis,Brown-crowned Tchagra,19192,brctch1,species,Tchagra australis,Brown-crowned Tchagra,160-001-004-001,species,Tchagra australis,Brown-crowned Tchagra,22707505,species,Tchagra australis,Brown-crowned Tchagra,,,AF : widespread,,,,Brown-crowned Tchagra Tchagra australis,,
582,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Three-streaked Tchagra,Tchagra jamesi (race mandanus),,,TRUE,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1049,568,2496,FA7A6D02EB3CEE23,Q1311227,8450,563334,22707510,75815,2484824,17787,Species,Tchagra jamesi,Three-streaked Tchagra,19202,thstch1,species,Tchagra jamesi,Three-streaked Tchagra,160-001-004-002,species,Tchagra jamesi,Three-streaked Tchagra,22707510,species,Tchagra jamesi,Three-streaked Tchagra,,,AF : ne,,,,Three-streaked Tchagra Tchagra jamesi (race mandanus E),Tchagra jamesi mandanus E,
583,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Black-crowned Tchagra,Tchagra senegalus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1047,569,715,022798AB098C2792,Q27075303,73475,916266,22707495,,7340799,17794,Species,Tchagra senegalus,Black-crowned Tchagra,19180,bkctch1,species,Tchagra senegalus,Black-crowned Tchagra,160-001-004-004,species,Tchagra senegalus,Black-crowned Tchagra,22707495,species,Tchagra senegalus,Black-crowned Tchagra,,,"AF : widespread, also Arabian Peninsula",,,,Black-crowned Tchagra Tchagra senegalus ,Specifiepithet gender change (from -a) following David & Gosselin (2002b),
584,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Black-fronted Bushshrike,Chlorophoneus nigrifrons,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1053,560,720,5CE2F0DC962F2EA2,Q3729712,8190,563343,,,2484850,17738,Species,Chlorophoneus nigrifrons,Black-fronted Bushshrike,19285,blfbus1,species,Telophorus nigrifrons,Black-fronted Bushshrike,160-001-006-003,species,Chlorophoneus nigrifrons,Black-fronted Bush-shrike,22707672,species,Chlorophoneus nigrifrons,Black-fronted Bush-shrike,Chlorophoneus nigrifrons (del Hoyo and Collar 2016) was previously listed as Telophorus nigrifrons.,,AF : e,,,,Black-fronted Bush-shrike Chlorophoneus nigrifrons,,
585,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Bocage's Bushshrike,Chlorophoneus bocagei,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1051,561,2498,EF5EDE6DF9A059A5,Q1312414,8191,563339,,,2484852,17748,Species,Chlorophoneus bocagei,Bocage's Bushshrike,19269,gygbus1,species,Telophorus bocagei,Gray-green Bushshrike,160-001-006-005,species,Chlorophoneus bocagei,Grey-green Bush-shrike,22707638,species,Chlorophoneus bocagei,Bocage's Bush-shrike,Chlorophoneus bocagei (del Hoyo and Collar 2016) was previously listed as Telophorus bocagei.,,AF : c,,,,Bocage’s Bush-shrike Chlorophoneus bocagei,,
586,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Sulphur-breasted Bushshrike,Chlorophoneus sulfureopectus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1052,562,719,F3DCCA8F6D1455FC,Q1305124,8187,563346,,75838,2484849,17751,Species,Chlorophoneus sulfureopectus,Orange-breasted Bushshrike,19272,subbus1,species,Telophorus sulfureopectus,Sulphur-breasted Bushshrike,160-001-006-006,species,Chlorophoneus sulfureopectus,Orange-breasted Bush-shrike,22707647,species,Chlorophoneus sulfureopectus,Orange-breasted Bush-shrike,Chlorophoneus sulfureopectus (del Hoyo and Collar 2016) was previously listed as Telophorus sulfureopectus.,,AF : widespread,,,,Sulphur-breasted Bush-shrike Chlorophoneus sulfureopectus,,
587,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Sooty Boubou,Laniarius leucorhynchus,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,Least Concern,Rare/Accidental,,,1069,574,2432,3402C9BB903F3F0E,Q1304928,8213,560702,22707606,75832,2484865,17828,Species,Laniarius leucorhynchus,Lowland Sooty Boubou,19248,soobou1,species,Laniarius leucorhynchus,Lowland Sooty Boubou,160-001-007-000,species,Laniarius leucorhynchus,Lowland Sooty Boubou,22707606,species,Laniarius leucorhynchus,Lowland Sooty Boubou,,,"AF : Guinea and Sierra Leone to Ghana, se Nigeria and Cameroon to Uganda, c DR Congo and n Angola",,"Sierra Leone to Sudan, Uganda, Democratic Republic of the Congo and ne Angola","Sierra Leone to SW Togo; SE Nigeria east to SW South Sudan and Uganda, south to PR Congo and C DR Congo; formerly W Kenya",Lowland Sooty Boubou Laniarius leucorhynchus Hist. Ex,,
