sequence,avilist_id,order,family,family_english_name,scientific_name,english_name,taxonomy_comment,ebird_species_code,source_avibase_ids,membership_source,sensitive,exotic_status,observation_record_count,first_observation_date,last_observation_date,iucn_red_list_category,birdlife_datazone_url,birds_of_the_world_url,AM,AMR,E,EX,HIST,IO,MM,N,NR,NRR,OM,PM,PMR,RAR,RS,SO,VIO,VM,VN,VO,VP,VSO,VSA,ES,water_bird
18106,avibase-F3DCCA8F,Passeriformes,Malaconotidae,Bushshrikes and Allies,Chlorophoneus sulfureopectus,Orange-breasted Bushshrike,,subbus1,avibase-F3DCCA8F,ebd,FALSE,native,6171,1969-07-07,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22707647,https://birdsoftheworld.org/bow/species/subbus1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18119,avibase-5CE2F0DC,Passeriformes,Malaconotidae,Bushshrikes and Allies,Chlorophoneus nigrifrons,Black-fronted Bushshrike,,blfbus1,avibase-5CE2F0DC,ebd,FALSE,native,1063,1925-07-01,2026-06-19,LC,https://datazone.birdlife.org/species/factsheet/22707672,https://birdsoftheworld.org/bow/species/blfbus1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18125,avibase-C59DFD44,Passeriformes,Malaconotidae,Bushshrikes and Allies,Laniarius ruficeps,Red-naped Bushshrike,,renbus1,avibase-C59DFD44,ebd,FALSE,native,464,1984-03-12,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22707518,https://birdsoftheworld.org/bow/species/renbus1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18129,avibase-E7DC526A,Passeriformes,Malaconotidae,Bushshrikes and Allies,Laniarius nigerrimus,Black Boubou,,sombou1,avibase-E7DC526A,ebd,FALSE,native,64,2015-09-27,2026-06-05,LC,https://datazone.birdlife.org/species/factsheet/22735536,https://birdsoftheworld.org/bow/species/sombou1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18130,avibase-5AF20251,Passeriformes,Malaconotidae,Bushshrikes and Allies,Laniarius luehderi,Lühder's Bushshrike,,luebus1,avibase-5AF20251,ebd,FALSE,native,2195,1969-09-03,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22707524,https://birdsoftheworld.org/bow/species/luebus1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18134,avibase-EBC3B53B,Passeriformes,Malaconotidae,Bushshrikes and Allies,Laniarius aethiopicus,Ethiopian Boubou,Laniarius major (polytypic) is provisionally split from L. aethiopicus (monotypic) based on available mitochondrial DNA evidence (Nguembock et al. 2008). Broader geographic and genetic sampling is needed to determine species limits in these groups.,trobou2,avibase-EBC3B53B,ebd,FALSE,native,2,2023-05-01,2023-05-01,NE,,https://birdsoftheworld.org/bow/species/trobou2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18135,avibase-07F940AA,Passeriformes,Malaconotidae,Bushshrikes and Allies,Laniarius major,Tropical Boubou,Laniarius major (polytypic) is provisionally split from L. aethiopicus (monotypic) based on available mitochondrial DNA evidence (Nguembock et al. 2008). Broader geographic and genetic sampling is needed to determine species limits in these groups.,trobou1,avibase-07F940AA,ebd,FALSE,native,21311,1965-10-25,2026-06-30,NE,,https://birdsoftheworld.org/bow/species/trobou1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18140,avibase-0133C47B,Passeriformes,Malaconotidae,Bushshrikes and Allies,Laniarius sublacteus,East Coast Boubou,,zanbou1,avibase-0133C47B,ebd,FALSE,native,3844,1972-04-04,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22735541,https://birdsoftheworld.org/bow/species/zanbou1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18155,avibase-5E822C9C,Passeriformes,Malaconotidae,Bushshrikes and Allies,Laniarius erythrogaster,Black-headed Gonolek,,blhgon1,avibase-5E822C9C,ebd,FALSE,native,2529,1971-08-21,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22707580,https://birdsoftheworld.org/bow/species/blhgon1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18157,avibase-1E5D636D,Passeriformes,Malaconotidae,Bushshrikes and Allies,Laniarius mufumbiri,Papyrus Gonolek,,papgon1,avibase-1E5D636D,ebd,FALSE,native,509,1973-10-11,2026-05-09,NT,https://datazone.birdlife.org/species/factsheet/22707593,https://birdsoftheworld.org/bow/species/papgon1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18159,avibase-0868B50D,Passeriformes,Malaconotidae,Bushshrikes and Allies,Laniarius funebris,Slate-colored Boubou,,slcbou1,avibase-0868B50D,ebd,FALSE,native,20218,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22707601,https://birdsoftheworld.org/bow/species/slcbou1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18160,avibase-3402C9BB,Passeriformes,Malaconotidae,Bushshrikes and Allies,Laniarius leucorhynchus,Lowland Sooty Boubou,,soobou1,avibase-3402C9BB,ebd,FALSE,native,1,1931-04-15,1931-04-15,LC,https://datazone.birdlife.org/species/factsheet/22707606,https://birdsoftheworld.org/bow/species/soobou1/,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,FALSE
18173,avibase-8D562259,Passeriformes,Platysteiridae,Wattle-eyes and Batises,Dyaphorophyia castanea,Chestnut Wattle-eye,,chweye1,avibase-8D562259,ebd,FALSE,native,727,1971-07-25,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/103704564,https://birdsoftheworld.org/bow/species/chweye1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18177,avibase-E15225F1,Passeriformes,Platysteiridae,Wattle-eyes and Batises,Platysteira cyanea,Brown-throated Wattle-eye,,btweye2,avibase-E15225F1,ebd,FALSE,native,3721,1973-09-22,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22707924,https://birdsoftheworld.org/bow/species/btweye2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18182,avibase-16935B44,Passeriformes,Platysteiridae,Wattle-eyes and Batises,Platysteira peltata,Black-throated Wattle-eye,,btweye1,avibase-16935B44,ebd,FALSE,native,1558,1953-04-04,2026-06-22,LC,https://datazone.birdlife.org/species/factsheet/22707938,https://birdsoftheworld.org/bow/species/btweye1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18189,avibase-7DC78D7A,Passeriformes,Platysteiridae,Wattle-eyes and Batises,Platysteira jamesoni,Jameson's Wattle-eye,,jaweye1,avibase-7DC78D7A,ebd,FALSE,native,1059,1973-10-10,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22707975,https://birdsoftheworld.org/bow/species/jaweye1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18190,avibase-3B66D504,Passeriformes,Platysteiridae,Wattle-eyes and Batises,Platysteira concreta,Yellow-bellied Wattle-eye,"Taxon ansorgei is retained as a subspecies of Platysteira concreta pending further investigation. Considerable variation in plumage (Harris & Franklin 2000) occurs within P. concreta sensu lato, but a more comprehensive analysis of behavior and vocalizations is required. While mitochondrial DNA analyses have identified some deep divergences within the complex (Njabo et al. 2008; Fuchs et al. 2004; Erard et al. 2019), taxon sampling is incomplete, making any splits premature.",ybweye1,avibase-3B66D504;avibase-CB278C60,ebd,FALSE,native,508,1973-10-10,2026-06-29,NE,,https://birdsoftheworld.org/bow/species/ybweye1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18199,avibase-D91540DE,Passeriformes,Platysteiridae,Wattle-eyes and Batises,Batis mixta,Short-tailed Batis,Taxon reichenowi is retained as a subspecies of Batis mixta based on genetic evidence and reassessment of plumages following Fjeldså et al. (2006). Plumages within this complex are variable and mitochondrial DNA data showed reichenowi nested within B. mixta; genomic and vocal evidence would be needed to justify a split.,shtbat1,avibase-CDC8A3E6;avibase-D91540DE,ebd,FALSE,native,1143,1973-03-01,2026-06-29,NE,,https://birdsoftheworld.org/bow/species/shtbat1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18213,avibase-C5C38D98,Passeriformes,Platysteiridae,Wattle-eyes and Batises,Batis molitor,Chinspot Batis,,chibat1,avibase-C5C38D98,ebd,FALSE,native,15787,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22707864,https://birdsoftheworld.org/bow/species/chibat1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18218,avibase-5A58B69A,Passeriformes,Platysteiridae,Wattle-eyes and Batises,Batis soror,Pale Batis,,palbat1,avibase-5A58B69A,ebd,FALSE,native,1355,1973-10-02,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22707868,https://birdsoftheworld.org/bow/species/palbat1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18223,avibase-A6DFFC15,Passeriformes,Platysteiridae,Wattle-eyes and Batises,Batis orientalis,Grey-headed Batis,,gyhbat1,avibase-A6DFFC15,ebd,FALSE,native,5,1910-10-24,2023-05-01,LC,https://datazone.birdlife.org/species/factsheet/22707881,https://birdsoftheworld.org/bow/species/gyhbat1/,,,,,TRUE,,,,,,,,,TRUE,,,,,,,,,,,FALSE
18227,avibase-DF7C8FC5,Passeriformes,Platysteiridae,Wattle-eyes and Batises,Batis erlangeri,Western Black-headed Batis,,bkhbat1,avibase-DF7C8FC5,ebd,FALSE,native,370,1984-04-21,2026-06-26,LC,https://datazone.birdlife.org/species/factsheet/22734102,https://birdsoftheworld.org/bow/species/bkhbat1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18230,avibase-90D0D245,Passeriformes,Platysteiridae,Wattle-eyes and Batises,Batis minor,Eastern Black-headed Batis,,bkhbat2,avibase-90D0D245,ebd,FALSE,native,1106,1973-10-02,2026-06-10,LC,https://datazone.birdlife.org/species/factsheet/22725117,https://birdsoftheworld.org/bow/species/bkhbat2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18233,avibase-5C9DDB02,Passeriformes,Platysteiridae,Wattle-eyes and Batises,Batis perkeo,Pygmy Batis,,pygbat1,avibase-5C9DDB02,ebd,FALSE,native,3627,1970-08-09,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22707897,https://birdsoftheworld.org/bow/species/pygbat1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18248,avibase-3996ECD0,Passeriformes,Vangidae,"Vangas, Helmetshrikes, and Allies",Prionops plumatus,White-crested Helmetshrike,,whihel1,avibase-3996ECD0;avibase-7FEAEF5D,ebd,FALSE,native,2245,1969-07-21,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22707753,https://birdsoftheworld.org/bow/species/whihel1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,FALSE
18255,avibase-1F2F7323,Passeriformes,Vangidae,"Vangas, Helmetshrikes, and Allies",Prionops poliolophus,Grey-crested Helmetshrike,,gychel1,avibase-1F2F7323,ebd,FALSE,native,621,1977-03-20,2026-06-01,LC,https://datazone.birdlife.org/species/factsheet/22707760,https://birdsoftheworld.org/bow/species/gychel1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18263,avibase-5B9EA71C,Passeriformes,Vangidae,"Vangas, Helmetshrikes, and Allies",Prionops retzii,Retz's Helmetshrike,,rethel1,avibase-5B9EA71C,ebd,FALSE,native,1210,1966-01-29,2026-06-24,LC,https://datazone.birdlife.org/species/factsheet/22707788,https://birdsoftheworld.org/bow/species/rethel1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18269,avibase-E27EEDC5,Passeriformes,Vangidae,"Vangas, Helmetshrikes, and Allies",Prionops scopifrons,Chestnut-fronted Helmetshrike,,chfhel1,avibase-E27EEDC5,ebd,FALSE,native,2279,1915-03-16,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22707801,https://birdsoftheworld.org/bow/species/chfhel1/,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE
18274,avibase-18A968DB,Passeriformes,Vangidae,"Vangas, Helmetshrikes, and Allies",Megabyas flammulatus,African Shrike-flycatcher,,afrshf1,avibase-18A968DB,ebd,FALSE,native,627,1973-10-10,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22707807,https://birdsoftheworld.org/bow/species/afrshf1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18278,avibase-F1A4B955,Passeriformes,Vangidae,"Vangas, Helmetshrikes, and Allies",Bias musicus,Black-and-white Shrike-flycatcher,,bawfly1,avibase-F1A4B955,ebd,FALSE,native,54,1920-12-26,2026-02-01,LC,https://datazone.birdlife.org/species/factsheet/22707816,https://birdsoftheworld.org/bow/species/bawfly1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18769,avibase-4321596C,Passeriformes,Oriolidae,Old World Orioles,Oriolus chlorocephalus,Green-headed Oriole,,grhori1,avibase-4321596C;avibase-C11F1C12,ebd,FALSE,native,294,1973-03-02,2026-06-21,LC,https://datazone.birdlife.org/species/factsheet/22706400,https://birdsoftheworld.org/bow/species/grhori1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18774,avibase-418C7CCB,Passeriformes,Oriolidae,Old World Orioles,Oriolus brachyrynchus,Western Oriole,,wbhori1,avibase-418C7CCB,ebd,FALSE,native,946,1973-10-10,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22706410,https://birdsoftheworld.org/bow/species/wbhori1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18780,avibase-BE62734A,Passeriformes,Oriolidae,Old World Orioles,Oriolus larvatus,Black-headed Oriole,,abhori1,avibase-BE62734A,ebd,FALSE,native,15336,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22706421,https://birdsoftheworld.org/bow/species/abhori1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18787,avibase-95A2F6E7,Passeriformes,Oriolidae,Old World Orioles,Oriolus percivali,Mountain Oriole,,bltori1,avibase-95A2F6E7,ebd,FALSE,native,2494,1969-09-08,2026-06-22,LC,https://datazone.birdlife.org/species/factsheet/22706427,https://birdsoftheworld.org/bow/species/bltori1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18788,avibase-D4866EAE,Passeriformes,Oriolidae,Old World Orioles,Oriolus auratus,African Golden Oriole,,afgori2,avibase-D4866EAE,ebd,FALSE,native,1309,1953-03-12,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22706389,https://birdsoftheworld.org/bow/species/afgori2/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,FALSE
18792,avibase-92A772BB,Passeriformes,Oriolidae,Old World Orioles,Oriolus oriolus,Eurasian Golden Oriole,,eugori2,avibase-92A772BB,ebd,FALSE,native,2709,1965-10-25,2026-05-09,LC,https://datazone.birdlife.org/species/factsheet/103692938,https://birdsoftheworld.org/bow/species/eugori2/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
19296,avibase-E79026DE,Passeriformes,Dicruridae,Drongos,Dicrurus ludwigii,Square-tailed Drongo,,cstdro1,avibase-E79026DE,ebd,FALSE,native,31,1975-07-13,2026-06-21,LC,https://datazone.birdlife.org/species/factsheet/229728866,https://birdsoftheworld.org/bow/species/cstdro1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
19302,avibase-84249EE3,Passeriformes,Dicruridae,Drongos,Dicrurus sharpei,Sharpe's Drongo,"Taxon sharpei (polytypic, including occidentalis) is treated as a species separate from Dicrurus ludwigii based on analysis of plumage, proportions, and vocalizations (Fishpool et al. 2021), and genetics. Mitochondrial DNA data (Fuchs et al. 2017b, 2018b) do not recover D. ludwigii sensu lato as monophyletic, with sharpei being more closely aligned to D. atripennis. Although a relatively deep mtDNA divergence separates sharpei and occidentalis (Fuchs et al. 2018b) they are treated as conspecific pending further research.",shadro2,avibase-1EA13EB3;avibase-84249EE3,ebd,FALSE,native,1865,1973-10-10,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/229725407,https://birdsoftheworld.org/bow/species/shadro2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
19325,avibase-11FE7313,Passeriformes,Dicruridae,Drongos,Dicrurus adsimilis,Fork-tailed Drongo,"Taxon divaricatus (polytypic, including lugubris) is treated as conspecific with Dicrurus adsimilis based on available evidence. Phenotypic differences are not pronounced (shade of plumage gloss, and length of wing and tail fork), and nuclear DNA data (Fuchs et al. 2018a) recover them as monophyletic. Earlier suggestions of non-monophyly based on a short section of mitochondrial DNA (Fuchs et al. 2017b) appear to be the result of mitochondrial DNA capture in divaricatus west of Lake Chad.",fotdro5,avibase-11FE7313;avibase-7763FEC8;avibase-BA56C8FC,ebd,FALSE,native,41542,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/103710902,https://birdsoftheworld.org/bow/species/fotdro5/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
19341,avibase-5DEB4565,Passeriformes,Dicruridae,Drongos,Dicrurus modestus,Velvet-mantled Drongo,"Although sometimes treated as a monotypic species, taxon atactus is treated as a subspecies of Dicrurus modestus (polytypic) based on evidence of intergradation between subspecies atactus and coracinus. Genetic evidence is contradictory; although mitochondrial DNA data suggest non-monophyly of D. modestus sensu lato (Fuchs et al. 2017b, 2018a), this is not supported by nuclear DNA data (Fuchs et al. 2018a); further research investigating levels of gene flow would be informative.",vemdro6,avibase-5DEB4565,ebd,FALSE,native,26,1980-10-05,2026-05-09,LC,https://datazone.birdlife.org/species/factsheet/103710940,https://birdsoftheworld.org/bow/species/vemdro6/,,,,TRUE,,,,,,TRUE,,,,,,,,,,,,,,,FALSE
19355,avibase-15F017B7,Passeriformes,Monarchidae,"Monarch Flycatchers, Paradise Flycatchers, and Shrikebills",Trochocercus cyanomelas,Blue-mantled Crested Flycatcher,"Taxon bivittatus (polytypic, including vivax and megalolophus) is treated as conspecific with Trochocercus cyanomelas based on available evidence. As divergence in plumage traits and multilocus DNA data (Andersen et al. 2015b) are considered borderline, and vocal differences have not been identified, bivittatus and cyanomelas are best treated as conspecific pending further research.",afcfly1,avibase-15F017B7;avibase-BDEB541C,ebd,FALSE,native,964,1965-02-01,2026-06-30,NE,,https://birdsoftheworld.org/bow/species/afcfly1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
19434,avibase-0EDEEB49,Passeriformes,Monarchidae,"Monarch Flycatchers, Paradise Flycatchers, and Shrikebills",Terpsiphone rufiventer,Red-bellied Paradise Flycatcher,"Taxon smithii is treated as a subspecies of Terpsiphone rufiventer based on available evidence. Mitochondrial-dominated DNA data (Andersen et al. 2015b) recovered smithii embedded within rufiventer and differences in plumage are no more pronounced than some other subspecies in this complex. A comprehensive genomic review, supported by phenotypic and vocal data, is needed to determine species limits in this complex.",bhpfly1,avibase-0EDEEB49;avibase-A96F1467,ebd,FALSE,native,40,1977-06-25,2024-06-18,LC,https://datazone.birdlife.org/species/factsheet/22731073,https://birdsoftheworld.org/bow/species/bhpfly1/,,,,TRUE,,,,,,TRUE,,,,,,,,,,,,,,,FALSE
19447,avibase-75AAC17B,Passeriformes,Monarchidae,"Monarch Flycatchers, Paradise Flycatchers, and Shrikebills",Terpsiphone viridis,African Paradise Flycatcher,,afpfly1,avibase-75AAC17B,ebd,FALSE,native,27538,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22707108,https://birdsoftheworld.org/bow/species/afpfly1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,FALSE
19804,avibase-E44FAD6F,Passeriformes,Laniidae,Shrikes,Corvinella corvina,Yellow-billed Shrike,,yebshr1,avibase-E44FAD6F,ebd,FALSE,native,170,1890-01-27,2026-05-11,LC,https://datazone.birdlife.org/species/factsheet/22705103,https://birdsoftheworld.org/bow/species/yebshr1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
19809,avibase-56A7F384,Passeriformes,Laniidae,Shrikes,Urolestes melanoleucus,Magpie Shrike,,magshr1,avibase-56A7F384,ebd,FALSE,native,976,1973-07-25,2026-06-27,LC,https://datazone.birdlife.org/species/factsheet/22705107,https://birdsoftheworld.org/bow/species/magshr1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
19814,avibase-836EDA33,Passeriformes,Laniidae,Shrikes,Lanius cabanisi,Long-tailed Fiscal,,lotfis1,avibase-836EDA33,ebd,FALSE,native,11440,1969-07-12,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22705057,https://birdsoftheworld.org/bow/species/lotfis1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
19815,avibase-02B6A30C,Passeriformes,Laniidae,Shrikes,Lanius excubitoroides,Grey-backed Fiscal,,gybfis1,avibase-02B6A30C,ebd,FALSE,native,10728,1969-07-08,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22705053,https://birdsoftheworld.org/bow/species/gybfis1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
19819,avibase-64772F0F,Passeriformes,Laniidae,Shrikes,Lanius dorsalis,Taita Fiscal,,taifis1,avibase-64772F0F,ebd,FALSE,native,8624,1969-07-12,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22705061,https://birdsoftheworld.org/bow/species/taifis1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
19820,avibase-F7932185,Passeriformes,Laniidae,Shrikes,Lanius somalicus,Somali Fiscal,,somfis1,avibase-F7932185,ebd,FALSE,native,337,1973-08-26,2026-05-27,LC,https://datazone.birdlife.org/species/factsheet/22705066,https://birdsoftheworld.org/bow/species/somfis1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
19851,avibase-E90CC64A,Passeriformes,Laniidae,Shrikes,Lanius nubicus,Masked Shrike,,masshr1,avibase-E90CC64A,ebd,FALSE,native,9,1984-01-15,2017-03-02,LC,https://datazone.birdlife.org/species/factsheet/22705099,https://birdsoftheworld.org/bow/species/masshr1/,,,,,,,,,,TRUE,,,,,,,,,,,TRUE,,,,FALSE
19852,avibase-8852337B,Passeriformes,Laniidae,Shrikes,Lanius minor,Lesser Grey Shrike,,legshr2,avibase-8852337B,ebd,FALSE,native,1407,1961-04-05,2026-05-12,LC,https://datazone.birdlife.org/species/factsheet/22705038,https://birdsoftheworld.org/bow/species/legshr2/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
19853,avibase-7E70D490,Passeriformes,Laniidae,Shrikes,Lanius senator,Woodchat Shrike,,wooshr1,avibase-6EC04B48;avibase-7E70D490,ebd,FALSE,native,39,1984-01-15,2026-03-18,NT,https://datazone.birdlife.org/species/factsheet/22705095,https://birdsoftheworld.org/bow/species/wooshr1/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
19858,avibase-72387112,Passeriformes,Laniidae,Shrikes,Lanius mackinnoni,Mackinnon's Shrike,,macshr1,avibase-72387112,ebd,FALSE,native,1802,1971-01-04,2026-06-27,LC,https://datazone.birdlife.org/species/factsheet/22705070,https://birdsoftheworld.org/bow/species/macshr1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
19860,avibase-5792867A,Passeriformes,Laniidae,Shrikes,Lanius humeralis,Northern Fiscal,"Taxon humeralis (polytypic, including smithii and capelli) is split from Lanius collaris (polytypic) based on genetics. Mitochondrial DNA data (Fuchs et al. 2011, 2019) identified a deep divergence between the northern humeralis group and the southern collaris group. Furthermore, L. collaris sensu lato was not recovered as monophyletic, with L. souzae embedded within the complex. A more comprehensive review incorporating vocal, morphological, and genomic data is needed.",norfis1,avibase-5792867A,ebd,FALSE,native,24210,1965-10-25,2026-06-30,NE,,https://birdsoftheworld.org/bow/species/norfis1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
19881,avibase-97166F72,Passeriformes,Laniidae,Shrikes,Lanius isabellinus,Isabelline Shrike,,isashr1,avibase-97166F72;avibase-E40C1C33,ebd,FALSE,native,2967,1976-02-24,2026-05-13,LC,https://datazone.birdlife.org/species/factsheet/103718693,https://birdsoftheworld.org/bow/species/isashr1/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
19885,avibase-F2CEFD1A,Passeriformes,Laniidae,Shrikes,Lanius collurio,Red-backed Shrike,,rebshr1,avibase-F2CEFD1A,ebd,FALSE,native,3952,1961-04-02,2026-05-23,LC,https://datazone.birdlife.org/species/factsheet/22705001,https://birdsoftheworld.org/bow/species/rebshr1/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
19886,avibase-EE7915A2,Passeriformes,Laniidae,Shrikes,Lanius phoenicuroides,Red-tailed Shrike,,rutshr2,avibase-EE7915A2,ebd,FALSE,native,2900,1973-02-28,2026-05-16,LC,https://datazone.birdlife.org/species/factsheet/103718714,https://birdsoftheworld.org/bow/species/rutshr2/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
19913,avibase-866D07A0,Passeriformes,Laniidae,Shrikes,Eurocephalus ruppelli,Northern White-crowned Shrike,,whrshr1,avibase-866D07A0,ebd,FALSE,native,16109,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22705114,https://birdsoftheworld.org/bow/species/whrshr1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
20208,avibase-4C35510F,Passeriformes,Corvidae,"Crows, Jays, and Magpies",Ptilostomus afer,Piapiac,,piapia1,avibase-4C35510F,ebd,FALSE,native,113,1971-04-16,2026-05-09,LC,https://datazone.birdlife.org/species/factsheet/22705925,https://birdsoftheworld.org/bow/species/piapia1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
20245,avibase-562E17AB,Passeriformes,Corvidae,"Crows, Jays, and Magpies",Corvus capensis,Cape Crow,,capcro2,avibase-562E17AB,ebd,FALSE,native,4732,1966-10-01,2026-06-26,LC,https://datazone.birdlife.org/species/factsheet/22705978,https://birdsoftheworld.org/bow/species/capcro2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
20252,avibase-EA326EA2,Passeriformes,Corvidae,"Crows, Jays, and Magpies",Corvus albicollis,White-necked Raven,,whnrav1,avibase-EA326EA2,ebd,FALSE,native,1297,1961-04-05,2026-06-26,LC,https://datazone.birdlife.org/species/factsheet/22706077,https://birdsoftheworld.org/bow/species/whnrav1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
20255,avibase-34D538E1,Passeriformes,Corvidae,"Crows, Jays, and Magpies",Corvus albus,Pied Crow,,piecro1,avibase-34D538E1,ebd,FALSE,native,33771,1962-07-14,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22735894,https://birdsoftheworld.org/bow/species/piecro1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
20256,avibase-9DBAAB1D,Passeriformes,Corvidae,"Crows, Jays, and Magpies",Corvus edithae,Somali Crow,,somcro2,avibase-9DBAAB1D,ebd,FALSE,native,501,1973-08-26,2026-06-27,LC,https://datazone.birdlife.org/species/factsheet/22732286,https://birdsoftheworld.org/bow/species/somcro2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
20258,avibase-32C216E2,Passeriformes,Corvidae,"Crows, Jays, and Magpies",Corvus rhipidurus,Fan-tailed Raven,,fatrav1,avibase-32C216E2,ebd,FALSE,native,4695,1969-07-21,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22706073,https://birdsoftheworld.org/bow/species/fatrav1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
20288,avibase-39868903,Passeriformes,Corvidae,"Crows, Jays, and Magpies",Corvus splendens,House Crow,,houcro1,avibase-39868903,ebd,FALSE,naturalized,7267,1966-04-03,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22705938,https://birdsoftheworld.org/bow/species/houcro1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
